date,temp,humidity,wind,precipitation_mm,target,prediction
2020-01-01T00:00,1.5,69.0,18.6,0.0,1.4,1.5470545
2020-01-01T01:00,1.4,70.0,17.8,0.0,1.2,1.3787974
2020-01-01T02:00,1.2,72.0,17.0,0.0,1.1,1.1356565
2020-01-01T03:00,1.1,72.0,16.2,0.0,1.1,1.1852299
2020-01-01T04:00,1.1,73.0,14.5,0.0,1.0,1.2238747
2020-01-01T05:00,1.0,74.0,13.4,0.0,1.1,1.1399841
2020-01-01T06:00,1.1,75.0,12.4,0.0,1.0,1.2442192
2020-01-01T07:00,1.0,76.0,12.1,0.0,0.8,1.1227858
2020-01-01T08:00,0.8,75.0,12.8,0.0,0.3,0.92345595
2020-01-01T09:00,0.3,79.0,13.6,0.0,0.9,0.3148188
2020-01-01T10:00,0.9,78.0,12.0,0.0,2.4,1.0655488
2020-01-01T11:00,2.4,73.0,13.2,0.0,4.0,2.6288188
2020-01-01T12:00,4.0,67.0,15.0,0.0,5.5,4.1430354
2020-01-01T13:00,5.5,61.0,17.4,0.0,6.7,5.62484
2020-01-01T14:00,6.7,55.0,17.7,0.0,7.7,6.939079
2020-01-01T15:00,7.7,50.0,15.9,0.0,8.1,7.498245
2020-01-01T16:00,8.1,48.0,16.6,0.0,7.8,8.045354
2020-01-01T17:00,7.8,51.0,15.8,0.0,6.5,7.6544065
2020-01-01T18:00,6.5,57.0,12.1,0.0,4.7,6.6307707
2020-01-01T19:00,4.7,64.0,11.8,0.0,4.4,4.729106
2020-01-01T20:00,4.4,62.0,14.7,0.0,4.5,4.514088
2020-01-01T21:00,4.5,58.0,15.9,0.0,4.3,4.5968823
2020-01-01T22:00,4.3,54.0,16.9,0.0,4.1,4.3071265
2020-01-01T23:00,4.1,52.0,17.8,0.0,3.9,3.9622567
2020-01-02T00:00,3.9,51.0,17.0,0.0,3.4,3.9762294
2020-01-02T01:00,3.4,53.0,16.0,0.0,3.4,3.4763007
2020-01-02T02:00,3.4,53.0,16.5,0.0,3.8,3.4579003
2020-01-02T03:00,3.8,50.0,17.2,0.0,4.3,3.8704603
2020-01-02T04:00,4.3,48.0,17.9,0.0,4.4,4.269363
2020-01-02T05:00,4.4,50.0,17.2,0.0,4.1,4.577662
2020-01-02T06:00,4.1,52.0,16.3,0.0,4.0,4.0208197
2020-01-02T07:00,4.0,53.0,16.4,0.0,4.6,4.099445
2020-01-02T08:00,4.6,53.0,17.5,0.0,5.3,4.7306533
2020-01-02T09:00,5.3,52.0,15.6,0.0,6.4,5.3324695
2020-01-02T10:00,6.4,53.0,15.5,0.0,8.0,6.5422573
2020-01-02T11:00,8.0,55.0,13.6,0.0,9.2,8.158059
2020-01-02T12:00,9.2,55.0,13.7,0.0,10.0,9.051155
2020-01-02T13:00,10.0,55.0,15.1,0.0,10.9,10.127647
2020-01-02T14:00,10.9,56.0,17.9,0.0,10.8,10.844793
2020-01-02T15:00,10.8,63.0,17.4,0.0,10.1,10.687349
2020-01-02T16:00,10.1,74.0,16.3,0.1,10.1,10.123974
2020-01-02T17:00,10.1,80.0,15.7,0.0,10.0,10.341773
2020-01-02T18:00,10.0,86.0,15.3,0.2,9.7,10.05299
2020-01-02T19:00,9.7,91.0,12.3,0.2,8.6,9.732949
2020-01-02T20:00,8.6,96.0,9.3,0.1,8.9,8.640646
2020-01-02T21:00,8.9,96.0,11.6,1.1,9.1,8.9230795
2020-01-02T22:00,9.1,96.0,12.1,0.6,9.3,9.014907
2020-01-02T23:00,9.3,97.0,13.2,0.5,9.7,9.244778
2020-01-03T00:00,9.7,97.0,11.2,0.6,10.1,9.838205
2020-01-03T01:00,10.1,96.0,12.9,0.7,10.2,10.196057
2020-01-03T02:00,10.2,96.0,7.9,1.3,10.2,10.149454
2020-01-03T03:00,10.2,96.0,7.8,0.9,10.3,10.150439
2020-01-03T04:00,10.3,97.0,8.1,1.1,10.3,10.265983
2020-01-03T05:00,10.3,97.0,10.5,0.8,10.3,10.201413
2020-01-03T06:00,10.3,96.0,10.2,0.9,10.1,10.213546
2020-01-03T07:00,10.1,97.0,9.5,2.0,10.1,10.610997
2020-01-03T08:00,10.1,97.0,9.9,1.1,10.1,10.250833
2020-01-03T09:00,10.1,97.0,9.0,1.1,10.1,10.236331
2020-01-03T10:00,10.1,97.0,7.7,0.7,10.5,10.132509
2020-01-03T11:00,10.5,97.0,6.8,0.3,11.2,10.509642
2020-01-03T12:00,11.2,94.0,10.3,0.3,11.6,11.0352335
2020-01-03T13:00,11.6,94.0,12.7,0.7,11.4,11.5987835
2020-01-03T14:00,11.4,96.0,9.2,0.5,11.6,11.291116
2020-01-03T15:00,11.6,96.0,9.2,0.5,11.5,11.551999
2020-01-03T16:00,11.5,97.0,2.9,0.7,11.2,11.627897
2020-01-03T17:00,11.2,98.0,3.3,0.6,10.8,11.001213
2020-01-03T18:00,10.8,99.0,3.2,0.9,10.4,10.541013
2020-01-03T19:00,10.4,99.0,4.0,1.6,10.4,10.710313
2020-01-03T20:00,10.4,98.0,5.6,0.9,10.0,10.592367
2020-01-03T21:00,10.0,97.0,9.0,0.5,9.6,10.131949
2020-01-03T22:00,9.6,97.0,10.5,1.8,9.1,9.99157
2020-01-03T23:00,9.1,97.0,9.4,0.8,8.6,9.138713
2020-01-04T00:00,8.6,97.0,8.9,0.1,8.3,8.553495
2020-01-04T01:00,8.3,97.0,7.5,0.0,8.0,8.54098
2020-01-04T02:00,8.0,98.0,8.0,0.1,7.7,8.2059555
2020-01-04T03:00,7.7,97.0,9.0,0.2,7.5,7.6109223
2020-01-04T04:00,7.5,97.0,8.6,0.3,7.2,7.413097
2020-01-04T05:00,7.2,96.0,10.2,0.2,6.7,7.1487465
2020-01-04T06:00,6.7,95.0,10.2,0.1,6.3,6.883522
2020-01-04T07:00,6.3,93.0,10.0,0.1,6.2,6.528203
2020-01-04T08:00,6.2,95.0,12.5,0.0,5.7,6.3709135
2020-01-04T09:00,5.7,91.0,13.6,0.1,5.0,5.6731296
2020-01-04T10:00,5.0,93.0,13.9,0.1,4.7,4.8697853
2020-01-04T11:00,4.7,91.0,13.4,0.0,4.3,4.7369046
2020-01-04T12:00,4.3,87.0,14.2,0.2,3.7,4.021778
2020-01-04T13:00,3.7,93.0,14.3,0.5,3.0,3.4118297
2020-01-04T14:00,3.0,96.0,18.9,0.4,2.8,2.8890333
2020-01-04T15:00,2.8,90.0,19.2,0.2,3.0,2.4692938
2020-01-04T16:00,3.0,80.0,20.9,0.1,3.6,2.9073446
2020-01-04T17:00,3.6,70.0,19.2,0.1,2.8,3.5447319
2020-01-04T18:00,2.8,74.0,20.6,0.1,1.8,2.536276
2020-01-04T19:00,1.8,78.0,18.2,0.0,1.3,1.8413272
2020-01-04T20:00,1.3,74.0,16.9,0.0,1.2,1.2329496
2020-01-04T21:00,1.2,72.0,18.2,0.0,0.4,1.0888276
2020-01-04T22:00,0.4,75.0,16.8,0.0,1.2,0.48543945
2020-01-04T23:00,1.2,71.0,16.9,0.0,1.4,1.1400584
2020-01-05T00:00,1.4,66.0,19.4,0.0,1.1,1.217387
2020-01-05T01:00,1.1,66.0,16.6,0.0,1.2,1.1548012
2020-01-05T02:00,1.2,69.0,15.5,0.0,1.3,1.2231972
2020-01-05T03:00,1.3,72.0,13.5,0.0,1.4,1.3439511
2020-01-05T04:00,1.4,70.0,15.4,0.0,1.0,1.575107
2020-01-05T05:00,1.0,68.0,14.7,0.0,0.4,1.1031092
2020-01-05T06:00,0.4,67.0,13.7,0.0,-0.1,0.5214391
2020-01-05T07:00,-0.1,67.0,12.9,0.0,0.3,-0.022644328
2020-01-05T08:00,0.3,72.0,9.7,0.0,-0.2,0.39165702
2020-01-05T09:00,-0.2,74.0,8.0,0.0,-0.0,-0.076633066
2020-01-05T10:00,-0.0,73.0,11.8,0.0,1.0,0.20737924
2020-01-05T11:00,1.0,70.0,12.0,0.0,2.6,1.1606678
2020-01-05T12:00,2.6,67.0,12.5,0.0,4.3,2.7151911
2020-01-05T13:00,4.3,61.0,15.1,0.0,5.8,4.343496
2020-01-05T14:00,5.8,53.0,17.6,0.0,7.1,5.882216
2020-01-05T15:00,7.1,49.0,20.1,0.0,7.9,7.1016726
2020-01-05T16:00,7.9,46.0,20.6,0.0,8.0,7.8240547
2020-01-05T17:00,8.0,47.0,19.2,0.0,7.3,8.0430565
2020-01-05T18:00,7.3,50.0,19.2,0.0,6.8,7.099127
2020-01-05T19:00,6.8,52.0,20.2,0.0,6.2,6.844705
2020-01-05T20:00,6.2,56.0,20.1,0.0,6.4,6.1039133
2020-01-05T21:00,6.4,57.0,21.1,0.0,6.4,6.3129306
2020-01-05T22:00,6.4,59.0,20.6,0.0,6.1,6.2993016
2020-01-05T23:00,6.1,61.0,19.0,0.0,6.0,5.9926343
2020-01-06T00:00,6.0,63.0,19.9,0.0,5.2,5.791549
2020-01-06T01:00,5.2,67.0,19.8,0.0,4.1,5.2271266
2020-01-06T02:00,4.1,69.0,18.4,0.0,3.0,3.9086342
2020-01-06T03:00,3.0,71.0,17.7,0.0,2.3,3.2030425
2020-01-06T04:00,2.3,71.0,17.3,0.0,1.2,2.1906836
2020-01-06T05:00,1.2,74.0,15.9,0.0,0.3,1.1884137
2020-01-06T06:00,0.3,76.0,13.9,0.0,-0.5,0.33844373
2020-01-06T07:00,-0.5,78.0,11.9,0.0,-0.9,-0.3999664
2020-01-06T08:00,-0.9,87.0,9.1,0.0,-1.4,-0.5883324
2020-01-06T09:00,-1.4,89.0,8.5,0.0,-0.2,-1.2685488
2020-01-06T10:00,-0.2,83.0,8.8,0.0,1.3,-0.0041417633
2020-01-06T11:00,1.3,72.0,7.9,0.0,2.8,1.3051392
2020-01-06T12:00,2.8,64.0,6.1,0.0,4.2,2.6736803
2020-01-06T13:00,4.2,57.0,5.0,0.0,5.4,4.2722154
2020-01-06T14:00,5.4,52.0,5.2,0.0,6.3,5.434727
2020-01-06T15:00,6.3,47.0,5.0,0.0,6.8,6.402714
2020-01-06T16:00,6.8,44.0,4.3,0.0,6.8,6.840014
2020-01-06T17:00,6.8,44.0,4.2,0.0,5.6,6.8409595
2020-01-06T18:00,5.6,50.0,4.8,0.0,5.3,6.300851
2020-01-06T19:00,5.3,45.0,5.4,0.0,5.1,5.1930075
2020-01-06T20:00,5.1,40.0,3.9,0.0,4.9,4.5313845
2020-01-06T21:00,4.9,40.0,4.0,0.0,4.1,4.6308284
2020-01-06T22:00,4.1,42.0,4.2,0.0,2.8,4.007805
2020-01-06T23:00,2.8,48.0,4.3,0.0,0.5,2.9245896
2020-01-07T00:00,0.5,63.0,6.5,0.0,-1.0,0.36968043
2020-01-07T01:00,-1.0,76.0,8.1,0.0,-0.6,-0.8946942
2020-01-07T02:00,-0.6,76.0,6.5,0.0,-0.2,-0.5607282
2020-01-07T03:00,-0.2,74.0,6.2,0.0,-1.3,-0.054116115
2020-01-07T04:00,-1.3,80.0,6.4,0.0,-2.0,-1.1343079
2020-01-07T05:00,-2.0,81.0,6.8,0.0,-2.5,-1.8040828
2020-01-07T06:00,-2.5,81.0,6.8,0.0,-2.2,-2.2937346
2020-01-07T07:00,-2.2,78.0,5.3,0.0,-0.3,-1.8307036
2020-01-07T08:00,-0.3,73.0,5.4,0.0,-0.8,-0.062345073
2020-01-07T09:00,-0.8,77.0,6.2,0.0,0.9,-0.5441277
2020-01-07T10:00,0.9,71.0,6.9,0.0,3.3,0.93163997
2020-01-07T11:00,3.3,63.0,3.3,0.0,5.4,3.5773911
2020-01-07T12:00,5.4,54.0,7.2,0.0,6.7,5.3951807
2020-01-07T13:00,6.7,49.0,12.1,0.0,7.6,7.199971
2020-01-07T14:00,7.6,43.0,14.4,0.0,8.2,7.6715307
2020-01-07T15:00,8.2,36.0,16.6,0.0,8.2,8.034446
2020-01-07T16:00,8.2,34.0,17.6,0.0,7.8,7.9935937
2020-01-07T17:00,7.8,39.0,17.6,0.0,6.7,7.705145
2020-01-07T18:00,6.7,42.0,14.8,0.0,5.0,6.633365
2020-01-07T19:00,5.0,46.0,14.8,0.0,4.2,5.1127424
2020-01-07T20:00,4.2,49.0,15.5,0.0,3.6,4.4697895
2020-01-07T21:00,3.6,56.0,14.0,0.0,3.3,3.6082582
2020-01-07T22:00,3.3,62.0,16.7,0.0,3.0,3.376536
2020-01-07T23:00,3.0,67.0,16.9,0.0,2.7,3.2049057
2020-01-08T00:00,2.7,69.0,18.4,0.0,2.8,2.477727
2020-01-08T01:00,2.8,66.0,19.5,0.0,2.9,2.6086254
2020-01-08T02:00,2.9,62.0,20.5,0.0,2.6,2.7454956
2020-01-08T03:00,2.6,60.0,19.9,0.0,2.1,2.4926355
2020-01-08T04:00,2.1,61.0,17.7,0.0,1.8,2.077793
2020-01-08T05:00,1.8,61.0,16.9,0.0,1.4,1.8711098
2020-01-08T06:00,1.4,62.0,17.3,0.0,0.9,1.3576694
2020-01-08T07:00,0.9,64.0,18.0,0.0,0.6,0.8422144
2020-01-08T08:00,0.6,62.0,19.6,0.0,0.0,0.40533257
2020-01-08T09:00,0.0,58.0,19.6,0.0,0.2,-0.0010507058
2020-01-08T10:00,0.2,53.0,16.5,0.0,0.4,0.23415934
